00064,-213.881 
00065,-141.765 
00066,-87.032 
00067,-206.484 
00068,-258.383 
00069,-170.365 
00070,-258.383 
00071,-208.333 
00072,-299.063 
00073,-225.099 
00074,-164.818 
00075,-174.063 
00076,-299.063 
00077,-265.779 
00078,-170.365 
00079,-50.049 
00080,-115.631 
00081,-170.365 
00082,-225.099 
00083,-251.726 
00084,-258.383 
00085,-265.779 
00086,-299.063 
00087,-299.063 
00088,-299.063 
00089,-174.063 
00090,-299.063 
00091,-299.063 
00092,-299.063 
00093,-258.383 
00094,-299.063 
00095,-213.881 
00096,-141.765 
00097,-115.631 
00098,-188.116 
00099,-265.779 
00100,-265.779 
00101,-299.063 
00102,-141.765 
00103,-265.779 
00104,-225.099 
00105,-182.446 
00106,-188.116 
00107,-141.765 
00108,-265.779 
00109,-191.815 
00110,-265.779 
00111,-182.446 
00112,-100.099 
00113,-265.779 
00114,-141.765 
00115,-187.130 
00116,-187.130 
00117,-187.130 
00118,-187.130 
00119,-182.446 
00120,-187.130 
00121,-187.130 
00122,-183.432 
00123,-208.333 
00124,-183.432 
00125,-133.383 
00126,-132.396 
00127,-132.396 
00128,-183.432 
00129,-138.067 
00130,-183.432 
00131,-215.730 
00132,-188.116 
00133,-253.698 
00134,-188.116 
00135,-169.502 
00136,-169.502 
00137,-169.502 
00138,-223.250 
00139,-181.583 
00140,-169.502 
00141,-138.067 
00142,-186.267 
00143,-169.502 
00144,-104.783 
00145,-169.502 
00146,-169.502 
00147,-138.067 
00148,-169.502 
00149,-104.783 
00150,-223.250 
00151,-169.502 
00152,-138.067 
00153,-125.000 
00154,-91.716 
00155,-41.667 
00156,-125.000 
00157,-125.000 
00158,-125.000 
00159,400.000 
00160,-169.502 
00161,-100.099 
00162,-91.716 
00163,-104.783 
00164,-125.000 
00165,-13.067 
00166,-133.383 
00167,-91.716 
00168,-133.383 
00169,-183.432 
00170,-91.716 
00171,-87.032 
00172,-100.099 
00173,-100.099 
00174,-133.383 
00175,-100.099 
00176,-104.783 
00177,-187.130 
00178,-187.130 
00179,-150.148 
00180,-150.148 
00181,-215.730 
00182,-187.130 
00183,-187.130 
00184,-150.148 
00185,-182.446 
00186,-187.130 
00187,-187.130 
00188,-170.365 
00189,-187.130 
00190,-225.099 
00191,-187.130 
00192,-191.815 
00193,-187.130 
00194,-187.130 
00195,-187.130 
00196,-150.148 
00197,-187.130 
00198,-100.099 
00199,-297.214 
00200,-150.148 
00201,-187.130 
00202,-182.446 
00203,-141.765 
00204,-191.815 
00205,-115.631 
00206,-299.063 
00207,-265.779 
00208,-225.099 
00209,-218.565 
00210,-297.214 
00211,-206.484 
00212,-297.214 
00213,-206.484 
00214,-206.484 
00215,-223.250 
00216,-125.000 
00217,-206.484 
00218,-206.484 
00219,-206.484 
00220,-166.667 
00221,-225.099 
00222,-206.484 
00223,-206.484 
00224,-138.067 
00225,-164.818 
00226,-164.818 
00227,-164.818 
00228,-183.432 
00229,-133.383 
00230,-125.000 
00231,-125.000 
00232,-125.000 
00233,-138.067 
00234,-125.000 
00235,-128.698 
00236,-166.667 
00237,-28.600 
00238,-189.719 
00239,-143.368 
00240,-208.333 
00241,-28.600 
00242,-28.600 
00243,-188.116 
00244,400.000 
00245,-28.600 
00246,400.000 
00247,-115.631 
00248,-253.698 
00249,-91.716 
00250,-87.032 
00251,-87.032 
00252,-87.032 
00253,-87.032 
00254,-87.032 
00255,-87.032 
00256,-208.333 
00257,-87.032 
00258,-91.716 
00259,-87.032 
00260,-188.116 
00261,-133.383 
00262,-169.502 
00263,-191.815 
00264,-104.783 
00265,-164.818 
00266,-170.365 
00267,-91.716 
00268,-91.716 
00269,-91.716 
00270,-236.933 
00271,-91.716 
00272,-91.716 
00273,-91.716 
00274,400.000 
00275,400.000 
00276,400.000 
00277,-13.067 
00278,400.000 
00279,-185.035 
00280,400.000 
00281,400.000 
00282,400.000 
00283,-187.130 
00284,-13.067 
00285,-41.667 
00286,-13.067 
00287,-138.067 
00288,400.000 
00289,-63.116 
00290,400.000 
00291,400.000 
00292,-87.032 
00293,400.000 
00294,-13.067 
00295,400.000 
00296,400.000 
00297,400.000 
00298,-63.116 
00299,-13.067 
00300,-100.099 
00301,-100.099 
00302,400.000 
00303,-128.698 
00304,-107.249 
00305,-63.116 
00306,-100.099 
00307,400.000 
00308,-174.063 
00309,-208.333 
00310,-164.818 
00311,-50.049 
00312,400.000 
00313,-50.049 
00314,-50.049 
00315,-13.067 
00316,-127.835 
00317,400.000 
00318,-13.067 
00319,400.000 
00320,400.000 
00321,400.000 
00322,-128.698 
00323,400.000 
00324,-13.067 
00325,-225.099 
00326,400.000 
00327,-164.818 
00328,-100.099 
00329,400.000 
00330,400.000 
00331,-41.667 
00332,-91.716 
00333,400.000 
00334,-91.716 
00335,400.000 
00336,400.000 
00337,-164.818 
00338,400.000 
00339,-13.067 
00340,-100.099 
00341,-13.067 
00342,-63.116 
00343,-104.783 
00344,400.000 
00345,-13.067 
00346,-133.383 
00347,-170.365 
00348,-41.667 
00349,-41.667 
00350,-91.716 
00351,400.000 
00352,-13.067 
00353,-100.099 
00354,400.000 
00355,-41.667 
00356,-41.667 
00357,-91.716 
00358,-23.915 
00359,400.000 
00360,-13.067 
00361,400.000 
00362,400.000 
00363,400.000 
00364,-50.049 
00365,-188.116 
00366,-182.446 
00367,-188.116 
00368,-50.049 
00369,400.000 
00370,-50.049 
00371,400.000 
00372,-106.386 
00373,-164.818 
00374,400.000 
00375,400.000 
00376,-13.067 
00377,-41.667 
00378,400.000 
00379,400.000 
00380,-13.067 
00381,400.000 
00382,-13.067 
00383,-28.600 
00384,-91.716 
00385,-13.067 
00386,-50.049 
00387,-13.067 
00388,400.000 
00389,-50.049 
00390,-100.099 
00391,-100.099 
00392,-141.765 
00393,-41.667 
00394,-100.099 
00395,-91.716 
00396,400.000 
00397,-50.049 
00398,-41.667 
00399,400.000 
00400,400.000 
00401,-100.099 
00402,-91.716 
00403,400.000 
00404,-13.067 
00405,-41.667 
00406,400.000 
00407,-50.049 
00408,400.000 
00409,-100.099 
00410,-100.099 
00411,400.000 
00412,-115.631 
00413,400.000 
00414,400.000 
00415,-28.600 
00416,-41.667 
00417,-91.716 
00418,-132.396 
00419,-41.667 
00420,400.000 
00421,-87.032 
00422,-41.667 
00423,400.000 
00424,400.000 
00425,400.000 
00426,-23.915 
00427,-91.716 
00428,400.000 
00429,-164.818 
00430,-100.099 
00431,-63.116 
00432,400.000 
00433,400.000 
00434,-50.049 
00435,-13.067 
00436,400.000 
00437,-100.099 
00438,-13.067 
00439,-50.049 
00440,-164.818 
00441,400.000 
00442,-115.631 
00443,-50.049 
00444,-100.099 
00445,400.000 
00446,400.000 
00447,-187.130 
00448,-91.716 
00449,400.000 
00450,400.000 
00451,400.000 
00452,400.000 
00453,-100.099 
00454,-41.667 
00455,-91.716 
00456,400.000 
00457,-28.600 
00458,400.000 
00459,-13.067 
00460,-100.099 
00461,-13.067 
00462,-50.049 
00463,400.000 
00464,-185.035 
00465,-104.783 
00466,400.000 
00467,-41.667 
00468,-100.099 
00469,-115.631 
00470,-100.099 
00471,-91.716 
00472,-87.032 
00473,-100.099 
00474,-141.765 
00475,400.000 
00476,-185.035 
00477,-100.099 
00478,400.000 
00479,400.000 
00480,-13.067 
00481,-91.716 
00482,-100.099 
00483,400.000 
00484,-87.032 
00485,-104.783 
00486,400.000 
00487,400.000 
00488,-13.067 
00489,400.000 
00490,400.000 
00491,-13.067 
00492,-50.049 
00493,400.000 
00494,-91.716 
00495,400.000 
00496,400.000 
00497,-50.049 
00498,400.000 
00499,400.000 
00500,400.000 
00501,-63.116 
00502,400.000 
00503,400.000 
00504,400.000 
00505,-13.067 
00506,-87.032 
00507,-87.032 
00508,400.000 
00509,400.000 
00510,-100.099 
00511,400.000 
00512,-13.067 
00513,-13.067 
00514,400.000 
00515,400.000 
00516,-223.250 
00517,400.000 
00518,400.000 
00519,-50.049 
00520,400.000 
00521,400.000 
00522,400.000 
00523,-223.250 
00524,400.000 
00525,-100.099 
00526,-41.667 
00527,-50.049 
00528,-128.698 
00529,400.000 
00530,-157.298 
00531,-13.067 
00532,400.000 
00533,400.000 
00534,400.000 
00535,-41.667 
00536,400.000 
00537,-13.067 
00538,-100.099 
00539,-91.716 
00540,400.000 
00541,400.000 
00542,-164.818 
00543,400.000 
00544,400.000 
00545,-91.716 
00546,-91.716 
00547,-50.049 
00548,-50.049 
00549,-13.067 
00550,-50.049 
00551,-170.365 
00552,-41.667 
00553,-13.067 
00554,-100.099 
00555,-50.049 
00556,-13.067 
00557,-164.818 
00558,-189.719 
00559,-41.667 
00560,-13.067 
00561,400.000 
00562,-41.667 
00563,400.000 
00564,400.000 
00565,-41.667 
00566,400.000 
00567,-100.099 
00568,-13.067 
00569,-63.116 
00570,400.000 
00571,400.000 
00572,400.000 
00573,400.000 
00574,-50.049 
00575,400.000 
00576,-13.067 
00577,400.000 
00578,-13.067 
00579,-13.067 
00580,400.000 
00581,400.000 
00582,400.000 
00583,-13.067 
00584,-100.099 
00585,-13.067 
00586,400.000 
00587,-106.386 
00588,-41.667 
00589,-41.667 
00590,-50.049 
00591,-41.667 
00592,-138.067 
00593,400.000 
00594,-164.818 
00595,-41.667 
00596,400.000 
00597,-127.835 
00598,400.000 
00599,-127.835 
00600,-13.067 
00601,400.000 
00602,-91.716 
00603,400.000 
00604,-41.667 
00605,400.000 
00606,400.000 
00607,-100.099 
00608,-100.099 
00609,-41.667 
00610,-133.383 
00611,-13.067 
00612,-50.049 
00613,-106.386 
00614,400.000 
00615,400.000 
00616,400.000 
00617,-174.063 
00618,-125.000 
00619,-50.049 
00620,-191.815 
00621,-28.600 
00622,400.000 
00623,400.000 
00624,-13.067 
00625,400.000 
00626,400.000 
00627,-50.049 
00628,-91.716 
00629,-13.067 
00630,-164.818 
00631,400.000 
00632,-50.049 
00633,-13.067 
00634,400.000 
00635,400.000 
00636,400.000 
00637,400.000 
00638,-23.915 
00639,400.000 
00640,400.000 
00641,-50.049 
00642,-100.099 
00643,400.000 
00644,-13.067 
00645,400.000 
00646,400.000 
00647,-91.716 
00648,400.000 
00649,400.000 
00650,-23.915 
00651,-100.099 
00652,-87.032 
00653,-41.667 
00654,-13.067 
00655,400.000 
00656,-100.099 
00657,-100.099 
00658,400.000 
00659,-50.049 
00660,-87.032 
00661,-50.049 
00662,-100.099 
00663,400.000 
00664,-225.099 
00665,400.000 
00666,-13.067 
00667,-50.049 
00668,400.000 
00669,-13.067 
00670,-100.099 
00671,400.000 
00672,-91.716 
00673,400.000 
00674,400.000 
00675,-13.067 
00676,-185.035 
00677,400.000 
00678,400.000 
00679,400.000 
00680,400.000 
00681,400.000 
00682,-23.915 
00683,400.000 
00684,-50.049 
00685,-138.067 
00686,400.000 
00687,-13.067 
00688,-127.835 
00689,400.000 
00690,400.000 
00691,-50.049 
00692,400.000 
00693,-13.067 
00694,-106.386 
00695,-41.667 
00696,400.000 
00697,-91.716 
00698,-189.719 
00699,400.000 
00700,400.000 
00701,400.000 
00702,-164.818 
00703,400.000 
00704,400.000 
00705,400.000 
00706,400.000 
00707,400.000 
00708,400.000 
00709,-50.049 
00710,-169.502 
00711,400.000 
00712,-13.067 
00713,400.000 
00714,400.000 
00715,400.000 
00716,-28.600 
00717,-50.049 
00718,-87.032 
00719,-164.818 
00720,400.000 
00721,400.000 
00722,400.000 
00723,-41.667 
00724,-100.099 
00725,400.000 
00726,400.000 
00727,-13.067 
00728,-164.818 
00729,400.000 
00730,-13.067 
00731,400.000 
00732,400.000 
00733,400.000 
00734,-28.600 
00735,-23.915 
00736,-87.032 
00737,400.000 
00738,-164.818 
00739,400.000 
00740,400.000 
00741,400.000 
00742,400.000 
00743,-100.099 
00744,-13.067 
00745,400.000 
00746,400.000 
00747,-87.032 
00748,-23.915 
00749,-28.600 
00750,-13.067 
00751,-133.383 
00752,400.000 
00753,400.000 
00754,400.000 
00755,-13.067 
00756,-63.116 
00757,-91.716 
00758,400.000 
00759,400.000 
00760,-115.631 
00761,400.000 
00762,400.000 
00763,-28.600 
00764,400.000 
00765,-28.600 
00766,400.000 
00767,400.000 
00768,400.000 
00769,-41.667 
00770,400.000 
00771,400.000 
00772,400.000 
00773,-91.716 
00774,-13.067 
00775,-41.667 
00776,-170.365 
00777,400.000 
00778,400.000 
00779,400.000 
00780,-13.067 
00781,-13.067 
00782,-50.049 
00783,-138.067 
00784,-28.600 
00785,400.000 
00786,400.000 
00787,400.000 
00788,-50.049 
00789,-13.067 
00790,400.000 
00791,-115.631 
00792,-28.600 
00793,400.000 
00794,-100.099 
00795,-164.818 
00796,-28.600 
00797,400.000 
00798,-50.049 
00799,-41.667 
00800,-91.716 
00801,400.000 
00802,-50.049 
00803,-13.067 
00804,-41.667 
00805,400.000 
00806,400.000 
00807,400.000 
00808,-91.716 
00809,400.000 
00810,-41.667 
00811,-50.049 
00812,400.000 
00813,-41.667 
00814,-13.067 
00815,-258.383 
00816,-13.067 
00817,-13.067 
00818,-41.667 
00819,-13.067 
00820,400.000 
00821,-91.716 
00822,400.000 
00823,-150.148 
00824,-91.716 
00825,-181.583 
00826,-50.049 
00827,400.000 
00828,-41.667 
00829,-164.818 
00830,400.000 
00831,-50.049 
00832,-13.067 
00833,400.000 
00834,400.000 
00835,400.000 
00836,400.000 
00837,-13.067 
00838,-189.719 
00839,400.000 
00840,400.000 
00841,400.000 
00842,400.000 
00843,-13.067 
00844,-41.667 
00845,-23.915 
00846,400.000 
00847,400.000 
00848,400.000 
00849,-13.067 
00850,-107.249 
00851,-13.067 
00852,-13.067 
00853,-13.067 
00854,-100.099 
00855,400.000 
00856,-41.667 
00857,-28.600 
00858,-63.116 
00859,-100.099 
00860,400.000 
00861,-13.067 
00862,-170.365 
00863,-13.067 
00864,-41.667 
00865,400.000 
00866,-13.067 
00867,-50.049 
00868,400.000 
00869,-13.067 
00870,-100.099 
00871,-50.049 
00872,400.000 
00873,-13.067 
00874,400.000 
00875,400.000 
00876,-13.067 
00877,-13.067 
00878,-91.716 
00879,-100.099 
00880,400.000 
00881,400.000 
00882,400.000 
00883,-13.067 
00884,-50.049 
00885,-41.667 
00886,-225.099 
00887,400.000 
00888,400.000 
00889,400.000 
00890,-41.667 
00891,-13.067 
00892,400.000 
00893,-100.099 
00894,-87.032 
00895,400.000 
00896,-50.049 
00897,400.000 
00898,400.000 
00899,-28.600 
00900,-28.600 
00901,400.000 
00902,-13.067 
00903,-225.099 
00904,400.000 
00905,400.000 
00906,-13.067 
00907,-223.250 
00908,-100.099 
00909,-100.099 
00910,400.000 
00911,-50.049 
00912,400.000 
00913,400.000 
00914,400.000 
00915,400.000 
00916,-50.049 
00917,-41.667 
00918,400.000 
00919,-100.099 
00920,-100.099 
00921,400.000 
00922,-100.099 
00923,400.000 
00924,-50.049 
00925,-13.067 
00926,-13.067 
00927,-41.667 
00928,400.000 
00929,400.000 
00930,400.000 
00931,400.000 
00932,-41.667 
00933,-100.099 
00934,400.000 
00935,400.000 
00936,400.000 
00937,-13.067 
00938,-50.049 
00939,400.000 
00940,-50.049 
00941,-174.063 
00942,-91.716 
00943,-50.049 
00944,400.000 
00945,400.000 
00946,-13.067 
00947,-13.067 
00948,-41.667 
00949,400.000 
00950,-100.099 
00951,-13.067 
00952,-13.067 
00953,400.000 
00954,-13.067 
00955,-13.067 
00956,-41.667 
00957,-13.067 
00958,400.000 
00959,-50.049 
00960,400.000 
00961,-13.067 
00962,-141.765 
00963,400.000 
00964,400.000 
00965,-174.063 
00966,-23.915 
00967,-100.099 
00968,400.000 
00969,-23.915 
00970,-63.116 
00971,-106.386 
00972,-299.063 
00973,-115.631 
00974,-28.600 
00975,400.000 
00976,400.000 
00977,-41.667 
00978,-50.049 
00979,-100.099 
00980,400.000 
00981,-91.716 
00982,-13.067 
00983,400.000 
00984,-115.631 
00985,-28.600 
00986,-28.600 
00987,400.000 
00988,400.000 
00989,400.000 
00990,-13.067 
00991,-106.386 
00992,-13.067 
00993,400.000 
00994,-13.067 
00995,400.000 
00996,-41.667 
00997,-50.049 
00998,-115.631 
00999,-63.116 
01000,-223.250 
01001,-13.067 
01002,-91.716 
01003,-13.067 
01004,-91.716 
01005,-191.815 
01006,-13.067 
01007,-28.600 
01008,-91.716 
01009,-13.067 
01010,-41.667 
01011,-91.716 
01012,-174.063 
01013,-41.667 
01014,400.000 
01015,400.000 
01016,400.000 
01017,400.000 
01018,-100.099 
01019,-100.099 
01020,400.000 
01021,-164.818 
01022,-41.667 
01023,-41.667 
01024,-191.815 
01025,-50.049 
01026,-13.067 
01027,-100.099 
01028,400.000 
01029,400.000 
01030,400.000 
01031,-41.667 
01032,400.000 
01033,400.000 
01034,400.000 
01035,-164.818 
01036,-91.716 
01037,-13.067 
01038,400.000 
01039,400.000 
01040,-100.099 
01041,400.000 
01042,400.000 
01043,-13.067 
01044,400.000 
01045,400.000 
01046,400.000 
01047,-41.667 
01048,-13.067 
01049,400.000 
01050,-41.667 
01051,-50.049 
01052,-13.067 
01053,400.000 
01054,-138.067 
01055,-125.000 
01056,400.000 
01057,-13.067 
01058,-13.067 
01059,400.000 
01060,400.000 
01061,400.000 
01062,400.000 
01063,-187.130 
01064,-50.049 
01065,-63.116 
01066,400.000 
01067,-50.049 
01068,-13.067 
01069,400.000 
01070,-13.067 
01071,400.000 
01072,-13.067 
01073,-23.915 
01074,-50.049 
01075,-100.099 
01076,-91.716 
01077,-41.667 
01078,-13.067 
01079,400.000 
01080,-91.716 
01081,-128.698 
01082,-100.099 
01083,-13.067 
01084,400.000 
01085,-13.067 
01086,400.000 
01087,-125.000 
01088,-13.067 
01089,-91.716 
01090,-138.067 
01091,-13.067 
01092,-13.067 
01093,400.000 
01094,-50.049 
01095,400.000 
01096,-91.716 
01097,-28.600 
01098,400.000 
01099,400.000 
01100,-133.383 
01101,-50.049 
01102,400.000 
01103,-125.000 
01104,-41.667 
01105,400.000 
01106,400.000 
01107,400.000 
01108,-141.765 
01109,-238.782 
01110,-50.049 
01111,400.000 
01112,-13.067 
01113,-13.067 
01114,-50.049 
01115,-100.099 
01116,400.000 
01117,400.000 
01118,400.000 
01119,-100.099 
01120,-13.067 
01121,-91.716 
01122,-91.716 
01123,400.000 
01124,-13.067 
01125,400.000 
01126,-13.067 
01127,400.000 
01128,400.000 
01129,400.000 
01130,-13.067 
01131,-13.067 
01132,-50.049 
01133,-183.432 
01134,-164.818 
01135,400.000 
01136,-127.835 
01137,400.000 
01138,-13.067 
01139,400.000 
01140,400.000 
01141,400.000 
01142,-157.298 
01143,-13.067 
01144,400.000 
01145,-187.130 
01146,400.000 
01147,-28.600 
01148,400.000 
01149,400.000 
01150,400.000 
01151,-100.099 
01152,400.000 
01153,-23.915 
01154,-50.049 
01155,-164.818 
01156,-100.099 
01157,400.000 
01158,400.000 
01159,-91.716 
01160,400.000 
01161,-63.116 
01162,400.000 
01163,400.000 
01164,-100.099 
01165,-13.067 
01166,-13.067 
01167,-63.116 
01168,400.000 
01169,-164.818 
01170,-128.698 
01171,-13.067 
01172,400.000 
01173,-13.067 
01174,400.000 
01175,400.000 
01176,400.000 
01177,-13.067 
01178,-13.067 
01179,-100.099 
01180,-13.067 
01181,-100.099 
01182,-100.099 
01183,400.000 
01184,-191.815 
01185,-50.049 
01186,-127.835 
01187,400.000 
01188,-91.716 
01189,400.000 
01190,-41.667 
01191,400.000 
01192,-13.067 
01193,-128.698 
01194,-41.667 
01195,400.000 
01196,-13.067 
01197,400.000 
01198,-134.862 
01199,400.000 
01200,400.000 
01201,-41.667 
01202,400.000 
01203,-174.063 
01204,400.000 
01205,-23.915 
01206,-41.667 
01207,-100.099 
01208,400.000 
01209,-91.716 
01210,-100.099 
01211,400.000 
01212,400.000 
01213,400.000 
01214,-50.049 
01215,400.000 
01216,-41.667 
01217,-13.067 
01218,-23.915 
01219,-50.049 
01220,400.000 
01221,400.000 
01222,400.000 
01223,-13.067 
01224,400.000 
01225,400.000 
01226,400.000 
01227,-41.667 
01228,400.000 
01229,400.000 
01230,400.000 
01231,400.000 
01232,-170.365 
01233,-225.099 
01234,-132.396 
01235,-170.365 
01236,-187.130 
01237,-157.298 
01238,-13.067 
01239,400.000 
01240,-107.249 
01241,-115.631 
01242,-100.099 
01243,400.000 
01244,-128.698 
01245,-91.716 
01246,400.000 
01247,-150.148 
01248,400.000 
01249,-104.783 
01250,-50.049 
01251,-41.667 
01252,400.000 
01253,400.000 
01254,400.000 
01255,400.000 
01256,400.000 
01257,-100.099 
01258,400.000 
01259,-13.067 
01260,-157.298 
01261,-133.383 
01262,-100.099 
01263,-125.000 
01264,-13.067 
01265,400.000 
01266,400.000 
01267,-13.067 
01268,-91.716 
01269,400.000 
01270,400.000 
01271,400.000 
01272,-13.067 
01273,-13.067 
01274,-236.933 
01275,-174.063 
01276,-63.116 
01277,-28.600 
01278,-128.698 
01279,400.000 
01280,-174.063 
01281,-91.716 
01282,-23.915 
01283,400.000 
01284,400.000 
01285,-221.400 
01286,-41.667 
01287,-13.067 
01288,400.000 
01289,-100.099 
01290,400.000 
01291,-215.730 
01292,-100.099 
01293,-91.716 
01294,400.000 
01295,-41.667 
01296,400.000 
01297,-50.049 
01298,400.000 
01299,-41.667 
01300,400.000 
01301,400.000 
01302,400.000 
01303,400.000 
01304,-13.067 
01305,-50.049 
01306,400.000 
01307,400.000 
01308,-174.063 
01309,400.000 
01310,400.000 
01311,-41.667 
01312,-50.049 
01313,-253.698 
01314,-28.600 
01315,-28.600 
01316,-50.049 
01317,400.000 
01318,-100.099 
01319,400.000 
01320,400.000 
01321,400.000 
01322,400.000 
01323,-13.067 
01324,400.000 
01325,-164.818 
01326,400.000 
01327,-13.067 
01328,-28.600 
01329,-41.667 
01330,-150.148 
01331,-41.667 
01332,-13.067 
01333,-13.067 
01334,-50.049 
01335,-133.383 
01336,400.000 
01337,-41.667 
01338,-13.067 
01339,-41.667 
01340,400.000 
01341,-100.099 
01342,400.000 
01343,-13.067 
01344,-100.099 
01345,400.000 
01346,400.000 
01347,-13.067 
01348,-13.067 
01349,-41.667 
01350,-191.815 
01351,400.000 
01352,400.000 
01353,400.000 
01354,-13.067 
01355,400.000 
01356,400.000 
01357,-50.049 
01358,400.000 
01359,400.000 
01360,-91.716 
01361,400.000 
01362,400.000 
01363,400.000 
01364,-181.583 
01365,400.000 
01366,-100.099 
01367,-128.698 
01368,-128.698 
01369,-13.067 
01370,-41.667 
01371,400.000 
01372,-13.067 
01373,-41.667 
01374,400.000 
01375,-50.049 
01376,-13.067 
01377,-170.365 
01378,-41.667 
01379,400.000 
01380,-41.667 
01381,400.000 
01382,-13.067 
01383,-174.063 
01384,400.000 
01385,400.000 
01386,-107.249 
01387,400.000 
01388,-13.067 
01389,-13.067 
01390,-133.383 
01391,400.000 
01392,400.000 
01393,400.000 
01394,-189.719 
01395,400.000 
01396,-13.067 
01397,-104.783 
01398,400.000 
01399,-23.915 
01400,-100.099 
01401,400.000 
01402,-63.116 
01403,-41.667 
01404,400.000 
01405,400.000 
01406,400.000 
01407,-143.368 
01408,-13.067 
01409,-13.067 
01410,-28.600 
01411,-41.667 
01412,-50.049 
01413,-13.067 
01414,-100.099 
01415,400.000 
01416,400.000 
01417,-28.600 
01418,400.000 
01419,400.000 
01420,400.000 
01421,-41.667 
01422,400.000 
01423,400.000 
01424,-13.067 
01425,400.000 
01426,-13.067 
01427,400.000 
01428,-91.716 
01429,-13.067 
01430,-23.915 
01431,400.000 
01432,400.000 
01433,400.000 
01434,-128.698 
01435,400.000 
01436,400.000 
01437,-50.049 
01438,400.000 
01439,-13.067 
01440,-236.933 
01441,-41.667 
01442,-100.099 
01443,-91.716 
01444,400.000 
01445,-41.667 
01446,-157.298 
01447,-13.067 
01448,400.000 
01449,-50.049 
01450,-157.298 
01451,-13.067 
01452,-104.783 
01453,400.000 
01454,400.000 
01455,400.000 
01456,-91.716 
01457,-104.783 
01458,400.000 
01459,-28.600 
01460,400.000 
01461,400.000 
01462,-13.067 
01463,-100.099 
01464,-13.067 
01465,-41.667 
01466,-91.716 
01467,-13.067 
01468,400.000 
01469,-28.600 
01470,-13.067 
01471,400.000 
01472,-107.249 
01473,400.000 
01474,400.000 
01475,-41.667 
01476,400.000 
01477,-13.067 
01478,-91.716 
01479,400.000 
01480,400.000 
01481,-100.099 
01482,400.000 
01483,-127.835 
01484,-13.067 
01485,-221.400 
01486,400.000 
01487,-13.067 
01488,-133.383 
01489,400.000 
01490,-50.049 
01491,400.000 
01492,-13.067 
01493,-13.067 
01494,400.000 
01495,-50.049 
01496,-13.067 
01497,-41.667 
01498,400.000 
01499,-128.698 
01500,400.000 
01501,400.000 
01502,400.000 
01503,-215.730 
01504,-157.298 
01505,400.000 
01506,-91.716 
01507,-100.099 
01508,400.000 
01509,-41.667 
01510,400.000 
01511,400.000 
01512,400.000 
01513,-41.667 
01514,400.000 
01515,400.000 
01516,-157.298 
01517,-50.049 
01518,-28.600 
01519,400.000 
01520,-13.067 
01521,-91.716 
01522,-13.067 
01523,400.000 
01524,-50.049 
01525,400.000 
01526,400.000 
01527,400.000 
01528,400.000 
01529,-50.049 
01530,-13.067 
01531,-41.667 
01532,400.000 
01533,-50.049 
01534,400.000 
01535,-13.067 
01536,-13.067 
01537,400.000 
01538,400.000 
01539,400.000 
01540,400.000 
01541,400.000 
01542,400.000 
01543,-115.631 
01544,400.000 
01545,-100.099 
01546,400.000 
01547,-128.698 
01548,-28.600 
01549,-13.067 
01550,-91.716 
01551,400.000 
01552,-100.099 
01553,-41.667 
01554,-13.067 
01555,-13.067 
01556,-91.716 
01557,-41.667 
01558,-133.383 
01559,400.000 
01560,-100.099 
01561,-157.298 
01562,400.000 
01563,400.000 
01564,-50.049 
01565,400.000 
01566,-91.716 
01567,-133.383 
01568,-23.915 
01569,-50.049 
01570,-13.067 
01571,400.000 
01572,-143.368 
01573,400.000 
01574,400.000 
01575,400.000 
01576,400.000 
01577,-13.067 
01578,400.000 
01579,-50.049 
01580,400.000 
01581,-115.631 
01582,-183.432 
01583,-50.049 
01584,400.000 
01585,-13.067 
01586,-13.067 
01587,-13.067 
01588,-41.667 
01589,400.000 
01590,-23.915 
01591,400.000 
01592,400.000 
01593,-13.067 
01594,400.000 
01595,-13.067 
01596,400.000 
01597,-41.667 
01598,-189.719 
01599,400.000 
01600,-41.667 
01601,400.000 
01602,400.000 
01603,400.000 
01604,-141.765 
01605,-28.600 
01606,-91.716 
01607,-115.631 
01608,400.000 
01609,-41.667 
01610,-28.600 
01611,400.000 
01612,400.000 
01613,-174.063 
01614,400.000 
01615,400.000 
01616,-13.067 
01617,400.000 
01618,-41.667 
01619,-91.716 
01620,-13.067 
01621,-28.600 
01622,400.000 
01623,400.000 
01624,400.000 
01625,-13.067 
01626,400.000 
01627,-13.067 
01628,-91.716 
01629,400.000 
01630,-100.099 
01631,-128.698 
01632,400.000 
01633,400.000 
01634,-13.067 
01635,400.000 
01636,-28.600 
01637,-115.631 
01638,400.000 
01639,400.000 
01640,400.000 
01641,400.000 
01642,-128.698 
01643,400.000 
01644,400.000 
01645,-41.667 
01646,400.000 
01647,-174.063 
01648,-91.716 
01649,-107.249 
01650,400.000 
01651,400.000 
01652,-13.067 
01653,400.000 
01654,-100.099 
01655,-23.915 
01656,-157.298 
01657,400.000 
01658,-157.298 
01659,400.000 
01660,400.000 
01661,400.000 
01662,-50.049 
01663,-91.716 
01664,-28.600 
01665,-238.782 
01666,-143.368 
01667,-13.067 
01668,-63.116 
01669,400.000 
01670,400.000 
01671,400.000 
01672,400.000 
01673,-50.049 
01674,400.000 
01675,400.000 
01676,400.000 
01677,-91.716 
01678,400.000 
01679,400.000 
01680,-23.915 
01681,-41.667 
01682,400.000 
01683,-41.667 
